"","Subject","TrialId","CRESP","RESP","ACC","RT","Block","Stimulus","Condition","CategoryName","Age","Gender","NBlocks","LogNBlocks","LogRT"
"2678",53,26,"h","h",1,1315,3,"B2","Label","A_Gatoo",21,"F",4,1.38629436111989,7.18159194461187
"2679",53,27,"h","h",1,555,3,"B3","Label","A_Gatoo",21,"F",4,1.38629436111989,6.31896811374643
"2680",53,28,"f","f",1,1503,3,"A5","Label","A_Gatoo",21,"F",4,1.38629436111989,7.31521838975297
"2681",53,29,"f","f",1,834,3,"A1","Label","A_Gatoo",21,"F",4,1.38629436111989,6.72623340235875
"2682",53,30,"h","h",1,524,3,"B4","Label","A_Gatoo",21,"F",4,1.38629436111989,6.26149168432104
"2683",53,31,"f","h",0,1582,3,"A6","Label","A_Gatoo",21,"F",4,1.38629436111989,7.3664451483276
"2684",53,32,"h","h",1,1571,3,"B1","Label","A_Gatoo",21,"F",4,1.38629436111989,7.35946763825562
"2685",53,33,"f","h",0,1221,3,"A2","Label","A_Gatoo",21,"F",4,1.38629436111989,7.1074254741107
"2686",53,34,"h","h",1,1720,3,"B6","Label","A_Gatoo",21,"F",4,1.38629436111989,7.4500795698075
"2687",53,35,"f","f",1,568,3,"A3","Label","A_Gatoo",21,"F",4,1.38629436111989,6.34212141872115
"2688",53,36,"f","f",1,652,3,"A4","Label","A_Gatoo",21,"F",4,1.38629436111989,6.48004456192665
"2689",53,37,"f","f",1,637,4,"A2","Label","A_Gatoo",21,"F",4,1.38629436111989,6.45676965557216
"2690",53,38,"f","f",1,521,4,"A4","Label","A_Gatoo",21,"F",4,1.38629436111989,6.25575004175337
"2691",53,39,"h","h",1,557,4,"B4","Label","A_Gatoo",21,"F",4,1.38629436111989,6.32256523992728
"2692",53,40,"h","h",1,619,4,"B5","Label","A_Gatoo",21,"F",4,1.38629436111989,6.4281052726846
"2693",53,41,"f","f",1,654,4,"A1","Label","A_Gatoo",21,"F",4,1.38629436111989,6.4831073514572
"2694",53,42,"f","f",1,600,4,"A3","Label","A_Gatoo",21,"F",4,1.38629436111989,6.39692965521615
"2695",53,43,"f","f",1,535,4,"A6","Label","A_Gatoo",21,"F",4,1.38629436111989,6.28226674689601
"2696",53,44,"f","f",1,614,4,"A5","Label","A_Gatoo",21,"F",4,1.38629436111989,6.41999492814714
"2697",53,45,"h","h",1,516,4,"B6","Label","A_Gatoo",21,"F",4,1.38629436111989,6.24610676548156
"2698",53,46,"h","h",1,590,4,"B1","Label","A_Gatoo",21,"F",4,1.38629436111989,6.38012253689976
"2699",53,47,"h","h",1,2401,4,"B3","Label","A_Gatoo",21,"F",4,1.38629436111989,7.78364059622125
"2700",53,48,"h","h",1,698,4,"B2","Label","A_Gatoo",21,"F",4,1.38629436111989,6.54821910276237
"2701",53,253,"h","h",1,918,0,"TestB1","Label","A_Gatoo",21,"F",4,1.38629436111989,6.82219739062049
"2702",53,254,"f","f",1,653,0,"TestA1","Label","A_Gatoo",21,"F",4,1.38629436111989,6.48157712927643
"2703",53,255,"h","h",1,690,0,"B4","Label","A_Gatoo",21,"F",4,1.38629436111989,6.5366915975913
"2704",53,256,"h","h",1,713,0,"B6","Label","A_Gatoo",21,"F",4,1.38629436111989,6.5694814204143
"2705",53,257,"h","h",1,875,0,"B5","Label","A_Gatoo",21,"F",4,1.38629436111989,6.77422388635761
"2706",53,258,"h","h",1,1354,0,"TestB2","Label","A_Gatoo",21,"F",4,1.38629436111989,7.21081845347222
"2707",53,259,"h","h",1,650,0,"B3","Label","A_Gatoo",21,"F",4,1.38629436111989,6.47697236288968
"2708",53,260,"f","f",1,685,0,"TestA2","Label","A_Gatoo",21,"F",4,1.38629436111989,6.52941883826223
"2709",53,261,"f","f",1,688,0,"A4","Label","A_Gatoo",21,"F",4,1.38629436111989,6.53378883793334
"2710",53,262,"f","f",1,674,0,"A6","Label","A_Gatoo",21,"F",4,1.38629436111989,6.51323011091231
"2711",53,263,"f","f",1,561,0,"A3","Label","A_Gatoo",21,"F",4,1.38629436111989,6.3297209055227
"2712",53,264,"f","f",1,542,0,"A5","Label","A_Gatoo",21,"F",4,1.38629436111989,6.29526600143965
"2713",54,1,"f","h",0,2735,1,"A1","NoLabel","NoName",20,"F",10,2.30258509299405,7.91388671485608
"2714",54,2,"h","f",0,1029,1,"B1","NoLabel","NoName",20,"F",10,2.30258509299405,6.93634273583405
"2715",54,3,"h","h",1,2768,1,"B6","NoLabel","NoName",20,"F",10,2.30258509299405,7.92588031673756
"2716",54,4,"f","h",0,1661,1,"A5","NoLabel","NoName",20,"F",10,2.30258509299405,7.41517510961329
"2717",54,5,"f","h",0,1728,1,"A6","NoLabel","NoName",20,"F",10,2.30258509299405,7.454719949364
"2718",54,6,"h","h",1,1482,1,"B3","NoLabel","NoName",20,"F",10,2.30258509299405,7.30114780585603
"2719",54,7,"h","h",1,1689,1,"B2","NoLabel","NoName",20,"F",10,2.30258509299405,7.4318919168078
"2720",54,8,"h","f",0,1702,1,"B4","NoLabel","NoName",20,"F",10,2.30258509299405,7.43955930913332
"2721",54,9,"f","h",0,1219,1,"A4","NoLabel","NoName",20,"F",10,2.30258509299405,7.10578612948127
"2722",54,10,"f","h",0,1091,1,"A2","NoLabel","NoName",20,"F",10,2.30258509299405,6.99484998583307
"2723",54,11,"f","h",0,1496,1,"A3","NoLabel","NoName",20,"F",10,2.30258509299405,7.31055015853442
"2724",54,12,"h","f",0,1763,1,"B5","NoLabel","NoName",20,"F",10,2.30258509299405,7.47477218239787
"2725",54,13,"h","h",1,924,2,"B3","NoLabel","NoName",20,"F",10,2.30258509299405,6.82871207164168
"2726",54,14,"h","h",1,1836,2,"B1","NoLabel","NoName",20,"F",10,2.30258509299405,7.51534457118044
"2727",54,15,"f","h",0,1819,2,"A1","NoLabel","NoName",20,"F",10,2.30258509299405,7.50604217851812
"2728",54,16,"f","f",1,1336,2,"A6","NoLabel","NoName",20,"F",10,2.30258509299405,7.19743535409659
"2729",54,17,"f","f",1,1112,2,"A5","NoLabel","NoName",20,"F",10,2.30258509299405,7.01391547481053
"2730",54,18,"h","f",0,1138,2,"B6","NoLabel","NoName",20,"F",10,2.30258509299405,7.03702761468628
"2731",54,19,"h","h",1,1476,2,"B2","NoLabel","NoName",20,"F",10,2.30258509299405,7.29709100516042
"2732",54,20,"h","f",0,1799,2,"B5","NoLabel","NoName",20,"F",10,2.30258509299405,7.49498623395053
"2733",54,21,"h","h",1,909,2,"B4","NoLabel","NoName",20,"F",10,2.30258509299405,6.81234509417748
"2734",54,22,"f","h",0,1131,2,"A4","NoLabel","NoName",20,"F",10,2.30258509299405,7.03085747611612
"2735",54,23,"f","h",0,949,2,"A3","NoLabel","NoName",20,"F",10,2.30258509299405,6.85540879860993
"2736",54,24,"f","h",0,1674,2,"A2","NoLabel","NoName",20,"F",10,2.30258509299405,7.42297125104942
"2737",54,25,"f","f",1,1187,3,"A2","NoLabel","NoName",20,"F",10,2.30258509299405,7.07918439460967
"2738",54,26,"f","f",1,4242,3,"A4","NoLabel","NoName",20,"F",10,2.30258509299405,8.35279013512463
"2739",54,27,"f","f",1,3045,3,"A5","NoLabel","NoName",20,"F",10,2.30258509299405,8.021256180144
"2740",54,28,"h","f",0,5492,3,"B6","NoLabel","NoName",20,"F",10,2.30258509299405,8.61104776688786
"2741",54,29,"f","f",1,3557,3,"A6","NoLabel","NoName",20,"F",10,2.30258509299405,8.17667277194846
"2742",54,30,"h","f",0,1041,3,"B5","NoLabel","NoName",20,"F",10,2.30258509299405,6.94793706861497
"2743",54,31,"h","f",0,2303,3,"B1","NoLabel","NoName",20,"F",10,2.30258509299405,7.74196789982069
"2744",54,32,"h","h",1,1314,3,"B2","NoLabel","NoName",20,"F",10,2.30258509299405,7.18083119904456
"2745",54,33,"h","f",0,2589,3,"B4","NoLabel","NoName",20,"F",10,2.30258509299405,7.85902697975154
"2746",54,34,"h","h",1,1804,3,"B3","NoLabel","NoName",20,"F",10,2.30258509299405,7.49776170062257
"2747",54,35,"f","h",0,1206,3,"A1","NoLabel","NoName",20,"F",10,2.30258509299405,7.09506437728713
"2748",54,36,"f","h",0,3499,3,"A3","NoLabel","NoName",20,"F",10,2.30258509299405,8.16023249236769
"2749",54,37,"h","h",1,1470,4,"B2","NoLabel","NoName",20,"F",10,2.30258509299405,7.29301767977278
"2750",54,38,"f","h",0,1619,4,"A3","NoLabel","NoName",20,"F",10,2.30258509299405,7.38956395367764
"2751",54,39,"h","h",1,6172,4,"B4","NoLabel","NoName",20,"F",10,2.30258509299405,8.72777821348305
"2752",54,40,"f","h",0,1083,4,"A1","NoLabel","NoName",20,"F",10,2.30258509299405,6.98749024700099
"2753",54,41,"f","h",0,2582,4,"A2","NoLabel","NoName",20,"F",10,2.30258509299405,7.85631957140659
"2754",54,42,"f","h",0,1797,4,"A6","NoLabel","NoName",20,"F",10,2.30258509299405,7.49387388678356
"2755",54,43,"h","f",0,2377,4,"B6","NoLabel","NoName",20,"F",10,2.30258509299405,7.77359446736019
"2756",54,44,"f","h",0,1596,4,"A5","NoLabel","NoName",20,"F",10,2.30258509299405,7.37525577800975
"2757",54,45,"f","h",0,2093,4,"A4","NoLabel","NoName",20,"F",10,2.30258509299405,7.646353722446
"2758",54,46,"h","h",1,1700,4,"B3","NoLabel","NoName",20,"F",10,2.30258509299405,7.43838353004431
"2759",54,47,"h","h",1,1219,4,"B1","NoLabel","NoName",20,"F",10,2.30258509299405,7.10578612948127
"2760",54,48,"h","h",1,1245,4,"B5","NoLabel","NoName",20,"F",10,2.30258509299405,7.12689080889881
"2761",54,49,"f","h",0,1199,5,"A6","NoLabel","NoName",20,"F",10,2.30258509299405,7.08924315502751
"2762",54,50,"h","h",1,1433,5,"B2","NoLabel","NoName",20,"F",10,2.30258509299405,7.26752542782817
"2763",54,51,"f","f",1,1970,5,"A2","NoLabel","NoName",20,"F",10,2.30258509299405,7.58578882173203
"2764",54,52,"h","h",1,1841,5,"B5","NoLabel","NoName",20,"F",10,2.30258509299405,7.51806418123308
"2765",54,53,"f","h",0,2155,5,"A4","NoLabel","NoName",20,"F",10,2.30258509299405,7.67554600253785
"2766",54,54,"h","f",0,2387,5,"B4","NoLabel","NoName",20,"F",10,2.30258509299405,7.77779262633883
"2767",54,55,"h","h",1,1694,5,"B3","NoLabel","NoName",20,"F",10,2.30258509299405,7.434847875212
"2768",54,56,"h","f",0,1498,5,"B6","NoLabel","NoName",20,"F",10,2.30258509299405,7.31188616407716
"2769",54,57,"f","h",0,960,5,"A3","NoLabel","NoName",20,"F",10,2.30258509299405,6.86693328446188
"2770",54,58,"h","h",1,2499,5,"B1","NoLabel","NoName",20,"F",10,2.30258509299405,7.82364593083495
"2771",54,59,"f","f",1,1392,5,"A5","NoLabel","NoName",20,"F",10,2.30258509299405,7.23849684089437
"2772",54,60,"f","h",0,1497,5,"A1","NoLabel","NoName",20,"F",10,2.30258509299405,7.31121838441963
"2773",54,61,"f","f",1,1113,6,"A5","NoLabel","NoName",20,"F",10,2.30258509299405,7.01481435127554
"2774",54,62,"f","h",0,1948,6,"A6","NoLabel","NoName",20,"F",10,2.30258509299405,7.57455848420248
"2775",54,63,"h","h",1,1145,6,"B1","NoLabel","NoName",20,"F",10,2.30258509299405,7.04315991598834
"2776",54,64,"h","h",1,2484,6,"B5","NoLabel","NoName",20,"F",10,2.30258509299405,7.81762544305337
"2777",54,65,"h","h",1,1948,6,"B2","NoLabel","NoName",20,"F",10,2.30258509299405,7.57455848420248
"2778",54,66,"h","f",0,2683,6,"B6","NoLabel","NoName",20,"F",10,2.30258509299405,7.89469085042562
"2779",54,67,"h","h",1,784,6,"B3","NoLabel","NoName",20,"F",10,2.30258509299405,6.66440902035041
"2780",54,68,"h","h",1,597,6,"B4","NoLabel","NoName",20,"F",10,2.30258509299405,6.3919171133926
"2781",54,69,"f","h",0,933,6,"A3","NoLabel","NoName",20,"F",10,2.30258509299405,6.83840520084734
"2782",54,70,"f","h",0,2330,6,"A4","NoLabel","NoName",20,"F",10,2.30258509299405,7.75362354655975
"2783",54,71,"f","h",0,1347,6,"A2","NoLabel","NoName",20,"F",10,2.30258509299405,7.20563517641036
"2784",54,72,"f","h",0,916,6,"A1","NoLabel","NoName",20,"F",10,2.30258509299405,6.82001636467413
"2785",54,73,"f","f",1,1185,7,"A1","NoLabel","NoName",20,"F",10,2.30258509299405,7.07749805356923
"2786",54,74,"f","f",1,1022,7,"A2","NoLabel","NoName",20,"F",10,2.30258509299405,6.92951677076365
"2787",54,75,"h","f",0,936,7,"B6","NoLabel","NoName",20,"F",10,2.30258509299405,6.84161547647759
"2788",54,76,"f","f",1,1995,7,"A6","NoLabel","NoName",20,"F",10,2.30258509299405,7.59839932932396
"2789",54,77,"f","f",1,1759,7,"A3","NoLabel","NoName",20,"F",10,2.30258509299405,7.47250074473756
"2790",54,78,"f","f",1,2134,7,"A4","NoLabel","NoName",20,"F",10,2.30258509299405,7.6657534318617
"2791",54,79,"h","f",0,2192,7,"B5","NoLabel","NoName",20,"F",10,2.30258509299405,7.69256964806791
"2792",54,80,"h","f",0,1798,7,"B2","NoLabel","NoName",20,"F",10,2.30258509299405,7.49443021503157
"2793",54,81,"h","h",1,1179,7,"B1","NoLabel","NoName",20,"F",10,2.30258509299405,7.07242190053737
"2794",54,82,"f","h",0,663,7,"A5","NoLabel","NoName",20,"F",10,2.30258509299405,6.49677499018586
"2795",54,83,"h","h",1,3936,7,"B3","NoLabel","NoName",20,"F",10,2.30258509299405,8.27792025817214
"2796",54,84,"h","h",1,5258,7,"B4","NoLabel","NoName",20,"F",10,2.30258509299405,8.56750600528983
"2797",54,85,"h","h",1,1557,8,"B2","NoLabel","NoName",20,"F",10,2.30258509299405,7.350516171834
"2798",54,86,"f","f",1,2556,8,"A2","NoLabel","NoName",20,"F",10,2.30258509299405,7.84619881549743
"2799",54,87,"h","h",1,1899,8,"B3","NoLabel","NoName",20,"F",10,2.30258509299405,7.54908271081229
"2800",54,88,"f","h",0,5008,8,"A1","NoLabel","NoName",20,"F",10,2.30258509299405,8.51879191277993
"2801",54,89,"f","f",1,2308,8,"A3","NoLabel","NoName",20,"F",10,2.30258509299405,7.74413662762799
"2802",54,90,"h","h",1,1236,8,"B1","NoLabel","NoName",20,"F",10,2.30258509299405,7.11963563801764
"2803",54,91,"f","f",1,1553,8,"A6","NoLabel","NoName",20,"F",10,2.30258509299405,7.34794382314869
"2804",54,92,"f","h",0,2640,8,"A4","NoLabel","NoName",20,"F",10,2.30258509299405,7.87853419614036
"2805",54,93,"f","f",1,1945,8,"A5","NoLabel","NoName",20,"F",10,2.30258509299405,7.57301725605255
"2806",54,94,"h","h",1,1144,8,"B4","NoLabel","NoName",20,"F",10,2.30258509299405,7.04228617193974
"2807",54,95,"h","h",1,930,8,"B6","NoLabel","NoName",20,"F",10,2.30258509299405,6.8351845861473
"2808",54,96,"h","h",1,944,8,"B5","NoLabel","NoName",20,"F",10,2.30258509299405,6.8501261661455
"2809",54,97,"h","h",1,964,9,"B6","NoLabel","NoName",20,"F",10,2.30258509299405,6.87109129461055
"2810",54,98,"h","h",1,813,9,"B3","NoLabel","NoName",20,"F",10,2.30258509299405,6.70073110954781
"2811",54,99,"h","h",1,780,9,"B1","NoLabel","NoName",20,"F",10,2.30258509299405,6.65929391968364
"2812",54,100,"f","f",1,2114,9,"A1","NoLabel","NoName",20,"F",10,2.30258509299405,7.65633716643018
"2813",54,101,"f","h",0,3111,9,"A4","NoLabel","NoName",20,"F",10,2.30258509299405,8.04269949689764
"2814",54,102,"f","h",0,2827,9,"A6","NoLabel","NoName",20,"F",10,2.30258509299405,7.94697135769359
"2815",54,103,"h","h",1,2849,9,"B5","NoLabel","NoName",20,"F",10,2.30258509299405,7.95472333449791
"2816",54,104,"h","h",1,882,9,"B2","NoLabel","NoName",20,"F",10,2.30258509299405,6.78219205600679
"2817",54,105,"f","f",1,1140,9,"A5","NoLabel","NoName",20,"F",10,2.30258509299405,7.03878354138854
"2818",54,106,"f","f",1,1075,9,"A3","NoLabel","NoName",20,"F",10,2.30258509299405,6.98007594056176
"2819",54,107,"f","f",1,2943,9,"A2","NoLabel","NoName",20,"F",10,2.30258509299405,7.98718474823347
"2820",54,108,"h","h",1,890,9,"B4","NoLabel","NoName",20,"F",10,2.30258509299405,6.79122146272619
"2821",54,109,"f","f",1,862,10,"A3","NoLabel","NoName",20,"F",10,2.30258509299405,6.75925527066369
"2822",54,110,"h","h",1,790,10,"B6","NoLabel","NoName",20,"F",10,2.30258509299405,6.67203294546107
"2823",54,111,"h","h",1,840,10,"B1","NoLabel","NoName",20,"F",10,2.30258509299405,6.73340189183736
"2824",54,112,"f","f",1,1092,10,"A4","NoLabel","NoName",20,"F",10,2.30258509299405,6.99576615630485
"2825",54,113,"f","f",1,1086,10,"A6","NoLabel","NoName",20,"F",10,2.30258509299405,6.99025650049388
"2826",54,114,"f","f",1,1532,10,"A5","NoLabel","NoName",20,"F",10,2.30258509299405,7.33432935030054
"2827",54,115,"h","h",1,810,10,"B4","NoLabel","NoName",20,"F",10,2.30258509299405,6.69703424766648
"2828",54,116,"h","h",1,936,10,"B3","NoLabel","NoName",20,"F",10,2.30258509299405,6.84161547647759
"2829",54,117,"h","h",1,935,10,"B2","NoLabel","NoName",20,"F",10,2.30258509299405,6.84054652928869
"2830",54,118,"h","h",1,1026,10,"B5","NoLabel","NoName",20,"F",10,2.30258509299405,6.93342302573071
"2831",54,119,"f","f",1,3846,10,"A2","NoLabel","NoName",20,"F",10,2.30258509299405,8.25478892614873
"2832",54,120,"f","f",1,1083,10,"A1","NoLabel","NoName",20,"F",10,2.30258509299405,6.98749024700099
"2833",54,253,"h","h",1,1692,0,"B4","NoLabel","NoName",20,"F",10,2.30258509299405,7.43366654016617
"2834",54,254,"h","h",1,821,0,"TestB1","NoLabel","NoName",20,"F",10,2.30258509299405,6.71052310945243
"2835",54,255,"h","h",1,714,0,"B6","NoLabel","NoName",20,"F",10,2.30258509299405,6.57088296233958
"2836",54,256,"h","h",1,1030,0,"TestB2","NoLabel","NoName",20,"F",10,2.30258509299405,6.93731408122368
"2837",54,257,"f","f",1,1365,0,"A3","NoLabel","NoName",20,"F",10,2.30258509299405,7.21890970761906
"2838",54,258,"f","f",1,1300,0,"TestA1","NoLabel","NoName",20,"F",10,2.30258509299405,7.17011954344963
"2839",54,259,"f","f",1,896,0,"A5","NoLabel","NoName",20,"F",10,2.30258509299405,6.79794041297493
"2840",54,260,"h","h",1,689,0,"B5","NoLabel","NoName",20,"F",10,2.30258509299405,6.53524127101366
"2841",54,261,"h","h",1,588,0,"B3","NoLabel","NoName",20,"F",10,2.30258509299405,6.37672694789863
"2842",54,262,"f","f",1,1102,0,"A4","NoLabel","NoName",20,"F",10,2.30258509299405,7.00488198971286
"2843",54,263,"f","f",1,2468,0,"TestA2","NoLabel","NoName",20,"F",10,2.30258509299405,7.81116338502528
"2844",54,264,"f","f",1,1966,0,"A6","NoLabel","NoName",20,"F",10,2.30258509299405,7.58375630070711
"2845",55,1,"h","h",1,1475,1,"B6","NoLabel","NoName",20,"M",3,1.09861228866811,7.29641326877392
"2846",55,2,"h","f",0,3116,1,"B5","NoLabel","NoName",20,"M",3,1.09861228866811,8.04430540699064
"2847",55,3,"f","f",1,2666,1,"A2","NoLabel","NoName",20,"M",3,1.09861228866811,7.88833450073865
"2848",55,4,"f","h",0,3787,1,"A4","NoLabel","NoName",20,"M",3,1.09861228866811,8.2393294279018
"2849",55,5,"f","h",0,2322,1,"A3","NoLabel","NoName",20,"M",3,1.09861228866811,7.75018416225784
"2850",55,6,"f","h",0,1458,1,"A5","NoLabel","NoName",20,"M",3,1.09861228866811,7.2848209125686
"2851",55,7,"h","f",0,4881,1,"B4","NoLabel","NoName",20,"M",3,1.09861228866811,8.49310539588715
"2852",55,8,"h","f",0,2903,1,"B2","NoLabel","NoName",20,"M",3,1.09861228866811,7.97349996402463
"2853",55,9,"h","h",1,1950,1,"B3","NoLabel","NoName",20,"M",3,1.09861228866811,7.57558465155779
"2854",55,10,"h","f",0,1998,1,"B1","NoLabel","NoName",20,"M",3,1.09861228866811,7.5999019592085
"2855",55,11,"f","f",1,2374,1,"A6","NoLabel","NoName",20,"M",3,1.09861228866811,7.77233157516961
"2856",55,12,"f","h",0,2113,1,"A1","NoLabel","NoName",20,"M",3,1.09861228866811,7.65586401761606
"2857",55,13,"f","f",1,1846,2,"A2","NoLabel","NoName",20,"M",3,1.09861228866811,7.5207764150628
"2858",55,14,"h","h",1,1358,2,"B4","NoLabel","NoName",20,"M",3,1.09861228866811,7.21376830811864
"2859",55,15,"f","h",0,836,2,"A6","NoLabel","NoName",20,"M",3,1.09861228866811,6.7286286130847
"2860",55,16,"f","f",1,4425,2,"A1","NoLabel","NoName",20,"M",3,1.09861228866811,8.39502555744203
"2861",55,17,"f","h",0,4966,2,"A5","NoLabel","NoName",20,"M",3,1.09861228866811,8.51036996606811
"2862",55,18,"h","f",0,2889,2,"B3","NoLabel","NoName",20,"M",3,1.09861228866811,7.96866570046623
"2863",55,19,"h","h",1,5401,2,"B5","NoLabel","NoName",20,"M",3,1.09861228866811,8.59433940059289
"2864",55,20,"f","f",1,1460,2,"A4","NoLabel","NoName",20,"M",3,1.09861228866811,7.28619171470238
"2865",55,21,"h","h",1,2175,2,"B1","NoLabel","NoName",20,"M",3,1.09861228866811,7.68478394352278
"2866",55,22,"h","f",0,1660,2,"B2","NoLabel","NoName",20,"M",3,1.09861228866811,7.41457288135059
"2867",55,23,"f","h",0,2664,2,"A3","NoLabel","NoName",20,"M",3,1.09861228866811,7.88758403166028
"2868",55,24,"h","h",1,1594,2,"B6","NoLabel","NoName",20,"M",3,1.09861228866811,7.37400185935016
"2869",55,25,"f","f",1,1082,3,"A1","NoLabel","NoName",20,"M",3,1.09861228866811,6.98656645940643
"2870",55,26,"f","f",1,869,3,"A3","NoLabel","NoName",20,"M",3,1.09861228866811,6.76734312526539
"2871",55,27,"f","f",1,898,3,"A5","NoLabel","NoName",20,"M",3,1.09861228866811,6.8001700683022
"2872",55,28,"f","f",1,857,3,"A4","NoLabel","NoName",20,"M",3,1.09861228866811,6.75343791859778
"2873",55,29,"h","h",1,748,3,"B3","NoLabel","NoName",20,"M",3,1.09861228866811,6.61740297797448
"2874",55,30,"h","h",1,2028,3,"B5","NoLabel","NoName",20,"M",3,1.09861228866811,7.61480536471107
"2875",55,31,"f","f",1,784,3,"A6","NoLabel","NoName",20,"M",3,1.09861228866811,6.66440902035041
"2876",55,32,"h","h",1,874,3,"B4","NoLabel","NoName",20,"M",3,1.09861228866811,6.77308037565554
"2877",55,33,"h","h",1,837,3,"B1","NoLabel","NoName",20,"M",3,1.09861228866811,6.72982407048948
"2878",55,34,"h","h",1,648,3,"B2","NoLabel","NoName",20,"M",3,1.09861228866811,6.47389069635227
"2879",55,35,"h","h",1,675,3,"B6","NoLabel","NoName",20,"M",3,1.09861228866811,6.51471269087253
"2880",55,36,"f","f",1,976,3,"A2","NoLabel","NoName",20,"M",3,1.09861228866811,6.88346258641309
"2881",55,253,"h","h",1,1143,0,"B4","NoLabel","NoName",20,"M",3,1.09861228866811,7.04141166379481
"2882",55,254,"h","h",1,1251,0,"B3","NoLabel","NoName",20,"M",3,1.09861228866811,7.13169851046691
"2883",55,255,"f","f",1,531,0,"TestA1","NoLabel","NoName",20,"M",3,1.09861228866811,6.27476202124194
"2884",55,256,"h","h",1,584,0,"TestB1","NoLabel","NoName",20,"M",3,1.09861228866811,6.36990098282823
"2885",55,257,"h","h",1,2304,0,"TestB2","NoLabel","NoName",20,"M",3,1.09861228866811,7.74240202181578
"2886",55,258,"f","f",1,544,0,"A6","NoLabel","NoName",20,"M",3,1.09861228866811,6.29894924685594
"2887",55,259,"f","f",1,1141,0,"A5","NoLabel","NoName",20,"M",3,1.09861228866811,7.03966034986208
"2888",55,260,"h","h",1,730,0,"B5","NoLabel","NoName",20,"M",3,1.09861228866811,6.59304453414244
"2889",55,261,"f","f",1,2420,0,"A3","NoLabel","NoName",20,"M",3,1.09861228866811,7.79152281915073
"2890",55,262,"f","f",1,1258,0,"TestA2","NoLabel","NoName",20,"M",3,1.09861228866811,7.13727843726039
"2891",55,263,"h","h",1,1061,0,"B6","NoLabel","NoName",20,"M",3,1.09861228866811,6.96696713861398
"2892",55,264,"f","f",1,1559,0,"A4","NoLabel","NoName",20,"M",3,1.09861228866811,7.35179986905778
"2893",56,1,"h","h",1,3436,1,"B5","Label","A_Saldie",21,"M",2,0.693147180559945,8.14206328310415
"2894",56,2,"h","h",1,1610,1,"B3","Label","A_Saldie",21,"M",2,0.693147180559945,7.38398945797851
"2895",56,3,"h","h",1,817,1,"B4","Label","A_Saldie",21,"M",2,0.693147180559945,6.70563909486
