"","Subject","TrialId","CRESP","RESP","ACC","RT","Block","Stimulus","Condition","CategoryName","NBlocks"
"2749",6,13,"f","f",1,1916,2,"A5","NoLabel","NoName",2
"2750",6,14,"f","f",1,1230,2,"A6","NoLabel","NoName",2
"2751",6,15,"h","h",1,1343,2,"B2","NoLabel","NoName",2
"2752",6,16,"h","h",1,1091,2,"B3","NoLabel","NoName",2
"2753",6,17,"f","f",1,1888,2,"A2","NoLabel","NoName",2
"2754",6,18,"h","h",1,2581,2,"B6","NoLabel","NoName",2
"2755",6,19,"f","f",1,1725,2,"A1","NoLabel","NoName",2
"2756",6,20,"h","h",1,1760,2,"B5","NoLabel","NoName",2
"2757",6,21,"h","h",1,1279,2,"B4","NoLabel","NoName",2
"2758",6,22,"f","f",1,1688,2,"A3","NoLabel","NoName",2
"2759",6,23,"f","f",1,998,2,"A4","NoLabel","NoName",2
"2760",6,24,"h","h",1,857,2,"B1","NoLabel","NoName",2
"2761",6,253,"f","f",1,1762,0,"A3","NoLabel","NoName",2
"2762",6,254,"h","h",1,924,0,"B3","NoLabel","NoName",2
"2763",6,255,"h","h",1,1646,0,"B4","NoLabel","NoName",2
"2764",6,256,"f","f",1,1304,0,"TestA2","NoLabel","NoName",2
"2765",6,257,"h","h",1,1576,0,"B6","NoLabel","NoName",2
"2766",6,258,"f","f",1,1655,0,"A6","NoLabel","NoName",2
"2767",6,259,"f","f",1,1682,0,"A4","NoLabel","NoName",2
"2768",6,260,"h","h",1,1529,0,"B5","NoLabel","NoName",2
"2769",6,261,"h","h",1,1253,0,"TestB2","NoLabel","NoName",2
"2770",6,262,"f","f",1,1092,0,"A5","NoLabel","NoName",2
"2771",6,263,"f","f",1,1516,0,"TestA1","NoLabel","NoName",2
"2772",6,264,"h","h",1,1670,0,"TestB1","NoLabel","NoName",2
"2773",54,1,"f","h",0,2735,1,"A1","NoLabel","NoName",10
"2774",54,2,"h","f",0,1029,1,"B1","NoLabel","NoName",10
"2775",54,3,"h","h",1,2768,1,"B6","NoLabel","NoName",10
"2776",54,4,"f","h",0,1661,1,"A5","NoLabel","NoName",10
"2777",54,5,"f","h",0,1728,1,"A6","NoLabel","NoName",10
"2778",54,6,"h","h",1,1482,1,"B3","NoLabel","NoName",10
"2779",54,7,"h","h",1,1689,1,"B2","NoLabel","NoName",10
"2780",54,8,"h","f",0,1702,1,"B4","NoLabel","NoName",10
"2781",54,9,"f","h",0,1219,1,"A4","NoLabel","NoName",10
"2782",54,10,"f","h",0,1091,1,"A2","NoLabel","NoName",10
"2783",54,11,"f","h",0,1496,1,"A3","NoLabel","NoName",10
"2784",54,12,"h","f",0,1763,1,"B5","NoLabel","NoName",10
"2785",54,13,"h","h",1,924,2,"B3","NoLabel","NoName",10
"2786",54,14,"h","h",1,1836,2,"B1","NoLabel","NoName",10
"2787",54,15,"f","h",0,1819,2,"A1","NoLabel","NoName",10
"2788",54,16,"f","f",1,1336,2,"A6","NoLabel","NoName",10
"2789",54,17,"f","f",1,1112,2,"A5","NoLabel","NoName",10
"2790",54,18,"h","f",0,1138,2,"B6","NoLabel","NoName",10
"2791",54,19,"h","h",1,1476,2,"B2","NoLabel","NoName",10
"2792",54,20,"h","f",0,1799,2,"B5","NoLabel","NoName",10
"2793",54,21,"h","h",1,909,2,"B4","NoLabel","NoName",10
"2794",54,22,"f","h",0,1131,2,"A4","NoLabel","NoName",10
"2795",54,23,"f","h",0,949,2,"A3","NoLabel","NoName",10
"2796",54,24,"f","h",0,1674,2,"A2","NoLabel","NoName",10
"2797",54,25,"f","f",1,1187,3,"A2","NoLabel","NoName",10
"2798",54,26,"f","f",1,4242,3,"A4","NoLabel","NoName",10
"2799",54,27,"f","f",1,3045,3,"A5","NoLabel","NoName",10
"2800",54,28,"h","f",0,5492,3,"B6","NoLabel","NoName",10
"2801",54,29,"f","f",1,3557,3,"A6","NoLabel","NoName",10
"2802",54,30,"h","f",0,1041,3,"B5","NoLabel","NoName",10
"2803",54,31,"h","f",0,2303,3,"B1","NoLabel","NoName",10
"2804",54,32,"h","h",1,1314,3,"B2","NoLabel","NoName",10
"2805",54,33,"h","f",0,2589,3,"B4","NoLabel","NoName",10
"2806",54,34,"h","h",1,1804,3,"B3","NoLabel","NoName",10
"2807",54,35,"f","h",0,1206,3,"A1","NoLabel","NoName",10
"2808",54,36,"f","h",0,3499,3,"A3","NoLabel","NoName",10
"2809",54,37,"h","h",1,1470,4,"B2","NoLabel","NoName",10
"2810",54,38,"f","h",0,1619,4,"A3","NoLabel","NoName",10
"2811",54,39,"h","h",1,6172,4,"B4","NoLabel","NoName",10
"2812",54,40,"f","h",0,1083,4,"A1","NoLabel","NoName",10
"2813",54,41,"f","h",0,2582,4,"A2","NoLabel","NoName",10
"2814",54,42,"f","h",0,1797,4,"A6","NoLabel","NoName",10
"2815",54,43,"h","f",0,2377,4,"B6","NoLabel","NoName",10
"2816",54,44,"f","h",0,1596,4,"A5","NoLabel","NoName",10
"2817",54,45,"f","h",0,2093,4,"A4","NoLabel","NoName",10
"2818",54,46,"h","h",1,1700,4,"B3","NoLabel","NoName",10
"2819",54,47,"h","h",1,1219,4,"B1","NoLabel","NoName",10
"2820",54,48,"h","h",1,1245,4,"B5","NoLabel","NoName",10
"2821",54,49,"f","h",0,1199,5,"A6","NoLabel","NoName",10
"2822",54,50,"h","h",1,1433,5,"B2","NoLabel","NoName",10
"2823",54,51,"f","f",1,1970,5,"A2","NoLabel","NoName",10
"2824",54,52,"h","h",1,1841,5,"B5","NoLabel","NoName",10
"2825",54,53,"f","h",0,2155,5,"A4","NoLabel","NoName",10
"2826",54,54,"h","f",0,2387,5,"B4","NoLabel","NoName",10
"2827",54,55,"h","h",1,1694,5,"B3","NoLabel","NoName",10
"2828",54,56,"h","f",0,1498,5,"B6","NoLabel","NoName",10
"2829",54,57,"f","h",0,960,5,"A3","NoLabel","NoName",10
"2830",54,58,"h","h",1,2499,5,"B1","NoLabel","NoName",10
"2831",54,59,"f","f",1,1392,5,"A5","NoLabel","NoName",10
"2832",54,60,"f","h",0,1497,5,"A1","NoLabel","NoName",10
"2833",54,61,"f","f",1,1113,6,"A5","NoLabel","NoName",10
"2834",54,62,"f","h",0,1948,6,"A6","NoLabel","NoName",10
"2835",54,63,"h","h",1,1145,6,"B1","NoLabel","NoName",10
"2836",54,64,"h","h",1,2484,6,"B5","NoLabel","NoName",10
"2837",54,65,"h","h",1,1948,6,"B2","NoLabel","NoName",10
"2838",54,66,"h","f",0,2683,6,"B6","NoLabel","NoName",10
"2839",54,67,"h","h",1,784,6,"B3","NoLabel","NoName",10
"2840",54,68,"h","h",1,597,6,"B4","NoLabel","NoName",10
"2841",54,69,"f","h",0,933,6,"A3","NoLabel","NoName",10
"2842",54,70,"f","h",0,2330,6,"A4","NoLabel","NoName",10
"2843",54,71,"f","h",0,1347,6,"A2","NoLabel","NoName",10
"2844",54,72,"f","h",0,916,6,"A1","NoLabel","NoName",10
"2845",54,73,"f","f",1,1185,7,"A1","NoLabel","NoName",10
"2846",54,74,"f","f",1,1022,7,"A2","NoLabel","NoName",10
"2847",54,75,"h","f",0,936,7,"B6","NoLabel","NoName",10
"2848",54,76,"f","f",1,1995,7,"A6","NoLabel","NoName",10
"2849",54,77,"f","f",1,1759,7,"A3","NoLabel","NoName",10
"2850",54,78,"f","f",1,2134,7,"A4","NoLabel","NoName",10
"2851",54,79,"h","f",0,2192,7,"B5","NoLabel","NoName",10
"2852",54,80,"h","f",0,1798,7,"B2","NoLabel","NoName",10
"2853",54,81,"h","h",1,1179,7,"B1","NoLabel","NoName",10
"2854",54,82,"f","h",0,663,7,"A5","NoLabel","NoName",10
"2855",54,83,"h","h",1,3936,7,"B3","NoLabel","NoName",10
"2856",54,84,"h","h",1,5258,7,"B4","NoLabel","NoName",10
"2857",54,85,"h","h",1,1557,8,"B2","NoLabel","NoName",10
"2858",54,86,"f","f",1,2556,8,"A2","NoLabel","NoName",10
"2859",54,87,"h","h",1,1899,8,"B3","NoLabel","NoName",10
"2860",54,88,"f","h",0,5008,8,"A1","NoLabel","NoName",10
"2861",54,89,"f","f",1,2308,8,"A3","NoLabel","NoName",10
"2862",54,90,"h","h",1,1236,8,"B1","NoLabel","NoName",10
"2863",54,91,"f","f",1,1553,8,"A6","NoLabel","NoName",10
"2864",54,92,"f","h",0,2640,8,"A4","NoLabel","NoName",10
"2865",54,93,"f","f",1,1945,8,"A5","NoLabel","NoName",10
"2866",54,94,"h","h",1,1144,8,"B4","NoLabel","NoName",10
"2867",54,95,"h","h",1,930,8,"B6","NoLabel","NoName",10
"2868",54,96,"h","h",1,944,8,"B5","NoLabel","NoName",10
"2869",54,97,"h","h",1,964,9,"B6","NoLabel","NoName",10
"2870",54,98,"h","h",1,813,9,"B3","NoLabel","NoName",10
"2871",54,99,"h","h",1,780,9,"B1","NoLabel","NoName",10
"2872",54,100,"f","f",1,2114,9,"A1","NoLabel","NoName",10
"2873",54,101,"f","h",0,3111,9,"A4","NoLabel","NoName",10
"2874",54,102,"f","h",0,2827,9,"A6","NoLabel","NoName",10
"2875",54,103,"h","h",1,2849,9,"B5","NoLabel","NoName",10
"2876",54,104,"h","h",1,882,9,"B2","NoLabel","NoName",10
"2877",54,105,"f","f",1,1140,9,"A5","NoLabel","NoName",10
"2878",54,106,"f","f",1,1075,9,"A3","NoLabel","NoName",10
"2879",54,107,"f","f",1,2943,9,"A2","NoLabel","NoName",10
"2880",54,108,"h","h",1,890,9,"B4","NoLabel","NoName",10
"2881",54,109,"f","f",1,862,10,"A3","NoLabel","NoName",10
"2882",54,110,"h","h",1,790,10,"B6","NoLabel","NoName",10
"2883",54,111,"h","h",1,840,10,"B1","NoLabel","NoName",10
"2884",54,112,"f","f",1,1092,10,"A4","NoLabel","NoName",10
"2885",54,113,"f","f",1,1086,10,"A6","NoLabel","NoName",10
"2886",54,114,"f","f",1,1532,10,"A5","NoLabel","NoName",10
"2887",54,115,"h","h",1,810,10,"B4","NoLabel","NoName",10
"2888",54,116,"h","h",1,936,10,"B3","NoLabel","NoName",10
"2889",54,117,"h","h",1,935,10,"B2","NoLabel","NoName",10
"2890",54,118,"h","h",1,1026,10,"B5","NoLabel","NoName",10
"2891",54,119,"f","f",1,3846,10,"A2","NoLabel","NoName",10
"2892",54,120,"f","f",1,1083,10,"A1","NoLabel","NoName",10
"2893",54,253,"h","h",1,1692,0,"B4","NoLabel","NoName",10
"2894",54,254,"h","h",1,821,0,"TestB1","NoLabel","NoName",10
"2895",54,255,"h","h",1,714,0,"B6","NoLabel","NoName",10
"2896",54,256,"h","h",1,1030,0,"TestB2","NoLabel","NoName",10
"2897",54,257,"f","f",1,1365,0,"A3","NoLabel","NoName",10
"2898",54,258,"f","f",1,1300,0,"TestA1","NoLabel","NoName",10
"2899",54,259,"f","f",1,896,0,"A5","NoLabel","NoName",10
"2900",54,260,"h","h",1,689,0,"B5","NoLabel","NoName",10
"2901",54,261,"h","h",1,588,0,"B3","NoLabel","NoName",10
"2902",54,262,"f","f",1,1102,0,"A4","NoLabel","NoName",10
"2903",54,263,"f","f",1,2468,0,"TestA2","NoLabel","NoName",10
"2904",54,264,"f","f",1,1966,0,"A6","NoLabel","NoName",10
"2905",7,1,"h","h",1,1935,1,"B5","NoLabel","NoName",4
"2906",7,2,"h","h",1,1657,1,"B2","NoLabel","NoName",4
"2907",7,3,"h","h",1,992,1,"B3","NoLabel","NoName",4
"2908",7,4,"f","h",0,1210,1,"A3","NoLabel","NoName",4
"2909",7,5,"f","h",0,891,1,"A6","NoLabel","NoName",4
"2910",7,6,"f","h",0,1632,1,"A2","NoLabel","NoName",4
"2911",7,7,"f","f",1,908,1,"A1","NoLabel","NoName",4
"2912",7,8,"h","h",1,1533,1,"B6","NoLabel","NoName",4
"2913",7,9,"f","h",0,1002,1,"A5","NoLabel","NoName",4
"2914",7,10,"f","h",0,3357,1,"A4","NoLabel","NoName",4
"2915",7,11,"h","f",0,3309,1,"B1","NoLabel","NoName",4
"2916",7,12,"h","f",0,2096,1,"B4","NoLabel","NoName",4
"2917",7,13,"h","h",1,2553,2,"B3","NoLabel","NoName",4
"2918",7,14,"h","f",0,1553,2,"B4","NoLabel","NoName",4
"2919",7,15,"f","f",1,1757,2,"A4","NoLabel","NoName",4
"2920",7,16,"h","h",1,2059,2,"B2","NoLabel","NoName",4
"2921",7,17,"f","h",0,1549,2,"A1","NoLabel","NoName",4
"2922",7,18,"h","f",0,2626,2,"B5","NoLabel","NoName",4
"2923",7,19,"f","h",0,1619,2,"A5","NoLabel","NoName",4
"2924",7,20,"h","f",0,2219,2,"B6","NoLabel","NoName",4
"2925",7,21,"h","f",0,8759,2,"B1","NoLabel","NoName",4
"2926",7,22,"f","h",0,3746,2,"A2","NoLabel","NoName",4
"2927",7,23,"f","h",0,3732,2,"A6","NoLabel","NoName",4
"2928",7,24,"f","f",1,1580,2,"A3","NoLabel","NoName",4
"2929",7,25,"h","f",0,1097,3,"B1","NoLabel","NoName",4
"2930",7,26,"f","f",1,1221,3,"A5","NoLabel","NoName",4
"2931",7,27,"f","f",1,2210,3,"A1","NoLabel","NoName",4
"2932",7,28,"h","h",1,725,3,"B5","NoLabel","NoName",4
"2933",7,29,"f","f",1,1435,3,"A6","NoLabel","NoName",4
"2934",7,30,"f","f",1,714,3,"A4","NoLabel","NoName",4
"2935",7,31,"h","h",1,787,3,"B3","NoLabel","NoName",4
"2936",7,32,"h","h",1,793,3,"B6","NoLabel","NoName",4
"2937",7,33,"h","h",1,936,3,"B2","NoLabel","NoName",4
"2938",7,34,"h","h",1,511,3,"B4","NoLabel","NoName",4
"2939",7,35,"f","f",1,894,3,"A3","NoLabel","NoName",4
"2940",7,36,"f","f",1,1059,3,"A2","NoLabel","NoName",4
"2941",7,37,"f","f",1,715,4,"A6","NoLabel","NoName",4
"2942",7,38,"h","h",1,1183,4,"B4","NoLabel","NoName",4
"2943",7,39,"h","h",1,629,4,"B1","NoLabel","NoName",4
"2944",7,40,"f","f",1,1456,4,"A5","NoLabel","NoName",4
"2945",7,41,"f","f",1,871,4,"A1","NoLabel","NoName",4
"2946",7,42,"f","f",1,546,4,"A2","NoLabel","NoName",4
"2947",7,43,"h","h",1,781,4,"B3","NoLabel","NoName",4
"2948",7,44,"h","h",1,579,4,"B6","NoLabel","NoName",4
"2949",7,45,"h","h",1,917,4,"B2","NoLabel","NoName",4
"2950",7,46,"f","f",1,757,4,"A4","NoLabel","NoName",4
"2951",7,47,"f","f",1,1318,4,"A3","NoLabel","NoName",4
"2952",7,48,"h","h",1,692,4,"B5","NoLabel","NoName",4
"2953",7,253,"h","h",1,835,0,"B6","NoLabel","NoName",4
"2954",7,254,"f","f",1,741,0,"TestA1","NoLabel","NoName",4
"2955",7,255,"f","f",1,1098,0,"A3","NoLabel","NoName",4
"2956",7,256,"h","h",1,962,0,"TestB2","NoLabel","NoName",4
"2957",7,257,"f","f",1,947,0,"A5","NoLabel","NoName",4
"2958",7,258,"f","f",1,669,0,"A6","NoLabel","NoName",4
"2959",7,259,"f","f",1,939,0,"TestA2","NoLabel","NoName",4
"2960",7,260,"h","h",1,563,0,"B3","NoLabel","NoName",4
"2961",7,261,"h","h",1,813,0,"B5","NoLabel","NoName",4
"2962",7,262,"h","h",1,626,0,"TestB1","NoLabel","NoName",4
"2963",7,263,"h","h",1,655,0,"B4","NoLabel","NoName",4
"2964",7,264,"f","f",1,596,0,"A4","NoLabel","NoName",4
"2965",8,1,"f","f",1,2433,1,"A5","Label","A_Saldie",4
"2966",8,2,"h","h",1,2071,1,"B6","Label","A_Saldie",4
"2967",8,3,"h","h",1,2388,1,"B5","Label","A_Saldie",4
"2968",8,4,"f","f",1,1978,1,"A3","Label","A_Saldie",4
"2969",8,5,"f","f",1,1363,1,"A1","Label","A_Saldie",4
"2970",8,6,"f","f",1,1754,1,"A6","Label","A_Saldie",4
"2971",8,7,"h","h",1,740,1,"B1","Label","A_Saldie",4
"2972",8,8,"h","h",1,1576,1,"B4","Label","A_Saldie",4
"2973",8,9,"f","f",1,1462,1,"A2","Label","A_Saldie",4
"2974",8,10,"h","f",0,934,1,"B2","Label","A_Saldie",4
"2975",8,11,"h","h",1,1920,1,"B3","Label","A_Saldie",4
"2976",8,12,"f","h",0,1431,1,"A4","Label","A_Saldie",4
"2977",8,13,"h","f",0,1162,2,"B2","Label","A_Saldie",4
"2978",8,14,"h","h",1,1057,2,"B3","Label","A_Saldie",4
"2979",8,15,"h","h",1,1629,2,"B6","Label","A_Saldie",4
"2980",8,16,"h","h",1,860,2,"B4","Label","A_Saldie",4
"2981",8,17,"f","h",0,1203,2,"A1","Label","A_Saldie",4
"2982",8,18,"f","f",1,1396,2,"A6","Label","A_Saldie",4
"2983",8,19,"f","h",0,1281,2,"A5","Label","A_Saldie",4
"2984",8,20,"h","h",1,1010,2,"B5","Label","A_Saldie",4
"2985",8,21,"f","h",0,1131,2,"A2","Label","A_Saldie",4
"2986",8,22,"h","h",1,951,2,"B1","Label","A_Saldie",4
"2987",8,23,"f","f",1,910,2,"A3","Label","A_Saldie",4
"2988",8,24,"f","h",0,750,2,"A4","Label","A_Saldie",4
"2989",8,25,"f","h",0,1199,3,"A2","Label","A_Saldie",4
"2990",8,26,"h","h",1,854,3,"B6","Label","A_Saldie",4
"2991",8,27,"h","h",1,1689,3,"B2","Label","A_Saldie",4
"2992",8,28,"h","h",1,1197,3,"B1","Label","A_Saldie",4
"2993",8,29,"f","f",1,775,3,"A1","Label","A_Saldie",4
"2994",8,30,"f","f",1,892,3,"A6","Label","A_Saldie",4
"2995",8,31,"h","h",1,590,3,"B5","Label","A_Saldie",4
"2996",8,32,"f","f",1,694,3,"A4","Label","A_Saldie",4
"2997",8,33,"h","h",1,627,3,"B4","Label","A_Saldie",4
"2998",8,34,"h","h",1,604,3,"B3","Label","A_Saldie",4
"2999",8,35,"f","f",1,807,3,"A3","Label","A_Saldie",4
"3000",8,36,"f","f",1,611,3,"A5","Label","A_Saldie",4
"3001",8,37,"f","f",1,1026,4,"A2","Label","A_Saldie",4
"3002",8,38,"f","f",1,711,4,"A4","Label","A_Saldie",4
"3003",8,39,"f","f",1,742,4,"A5","Label","A_Saldie",4
"3004",8,40,"h","h",1,690,4,"B3","Label","A_Saldie",4
"3005",8,41,"h","h",1,755,4,"B1","Label","A_Saldie",4
"3006",8,42,"f","f",1,828,4,"A6","Label","A_Saldie",4
"3007",8,43,"h","h",1,658,4,"B5","Label","A_Saldie",4
"3008",8,44,"h","h",1,603,4,"B4","Label","A_Saldie",4
"3009",8,45,"h","h",1,587,4,"B6","Label","A_Saldie",4
"3010",8,46,"f","f",1,586,4,"A3","Label","A_Saldie",4
"3011",8,47,"h","h",1,768,4,"B2","Label","A_Saldie",4
"3012",8,48,"f","f",1,923,4,"A1","Label","A_Saldie",4
"3013",8,253,"h","h",1,754,0,"TestB1","Label","A_Saldie",4
"3014",8,254,"f","f",1,593,0,"A5","Label","A_Saldie",4
"3015",8,255,"h","h",1,528,0,"B3","Label","A_Saldie",4
"3016",8,256,"f","f",1,624,0,"A4","Label","A_Saldie",4
"3017",8,257,"h","h",1,525,0,"B5","Label","A_Saldie",4
"3018",8,258,"h","h",1,604,0,"B6","Label","A_Saldie",4
"3019",8,259,"f","f",1,615,0,"A6","Label","A_Saldie",4
"3020",8,260,"f","f",1,534,0,"A3","Label","A_Saldie",4
"3021",8,261,"h","h",1,536,0,"B4","Label","A_Saldie",4
"3022",8,262,"h","h",1,920,0,"TestB2","Label","A_Saldie",4
"3023",8,263,"f","f",1,634,0,"TestA1","Label","A_Saldie",4
"3024",8,264,"f","f",1,634,0,"TestA2","Label","A_Saldie",4
"3025",9,1,"f","f",1,1357,1,"A2","Label","A_Gatoo",6
"3026",9,2,"h","f",0,1631,1,"B1","Label","A_Gatoo",6
"3027",9,3,"f","f",1,2020,1,"A4","Label","A_Gatoo",6
"3028",9,4,"h","h",1,1386,1,"B2","Label","A_Gatoo",6
"3029",9,5,"f","h",0,1385,1,"A1","Label","A_Gatoo",6
"3030",9,6,"h","f",0,2267,1,"B4","Label","A_Gatoo",6
"3031",9,7,"f","f",1,2001,1,"A6","Label","A_Gatoo",6
"3032",9,8,"f","h",0,824,1,"A3","Label","A_Gatoo",6
"3033",9,9,"h","f",0,1331,1,"B3","Label","A_Gatoo",6
"3034",9,10,"h","f",0,768,1,"B5","Label","A_Gatoo",6
"3035",9,11,"h","f",0,1254,1,"B6","Label","A_Gatoo",6
"3036",9,12,"f","h",0,713,1,"A5","Label","A_Gatoo",6
"3037",9,13,"f","f",1,1173,2,"A2","Label","A_Gatoo",6
"3038",9,14,"f","f",1,1658,2,"A1","Label","A_Gatoo",6
"3039",9,15,"f","h",0,1057,2,"A5","Label","A_Gatoo",6
"3040",9,16,"h","h",1,1287,2,"B4","Label","A_Gatoo",6
"3041",9,17,"h","f",0,1174,2,"B2","Label","A_Gatoo",6
"3042",9,18,"h","f",0,1139,2,"B1","Label","A_Gatoo",6
"3043",9,19,"f","f",1,971,2,"A3","Label","A_Gatoo",6
"3044",9,20,"h","f",0,3526,2,"B5","Label","A_Gatoo",6
"3045",9,21,"h","h",1,1777,2,"B6","Label","A_Gatoo",6
"3046",9,22,"h","f",0,949,2,"B3","Label","A_Gatoo",6
"3047",9,23,"f","f",1,1909,2,"A4","Label","A_Gatoo",6
"3048",9,24,"f","h",0,2307,2,"A6","Label","A_Gatoo",6
"3049",9,25,"h","h",1,3679,3,"B5","Label","A_Gatoo",6
"3050",9,26,"h","f",0,3128,3,"B2","Label","A_Gatoo",6
"3051",9,27,"f","h",0,3265,3,"A5","Label","A_Gatoo",6
"3052",9,28,"f","h",0,1258,3,"A6","Label","A_Gatoo",6
"3053",9,29,"h","f",0,1025,3,"B1","Label","A_Gatoo",6
"3054",9,30,"h","h",1,1166,3,"B6","Label","A_Gatoo",6
"3055",9,31,"h","h",1,2874,3,"B4","Label","A_Gatoo",6
"3056",9,32,"f","f",1,912,3,"A2","Label","A_Gatoo",6
"3057",9,33,"f","f",1,1501,3,"A4","Label","A_Gatoo",6
"3058",9,34,"f","h",0,1216,3,"A3","Label","A_Gatoo",6
"3059",9,35,"f","f",1,2321,3,"A1","Label","A_Gatoo",6
"3060",9,36,"h","h",1,1222,3,"B3","Label","A_Gatoo",6
"3061",9,37,"f","f",1,4032,4,"A1","Label","A_Gatoo",6
"3062",9,38,"h","h",1,1393,4,"B2","Label","A_Gatoo",6
"3063",9,39,"h","h",1,1991,4,"B4","Label","A_Gatoo",6
"3064",9,40,"f","h",0,1873,4,"A4","Label","A_Gatoo",6
"3065",9,41,"h","f",0,1615,4,"B1","Label","A_Gatoo",6
"3066",9,42,"f","h",0,1026,4,"A6","Label","A_Gatoo",6
"3067",9,43,"f","f",1,853,4,"A3","Label","A_Gatoo",6
"3068",9,44,"f","h",0,1126,4,"A5","Label","A_Gatoo",6
"3069",9,45,"h","f",0,1158,4,"B3","Label","A_Gatoo",6
"3070",9,46,"h","h",1,1295,4,"B5","Label","A_Gatoo",6
"3071",9,47,"f","f",1,975,4,"A2","Label","A_Gatoo",6
"3072",9,48,"h","h",1,1980,4,"B6","Label","A_Gatoo",6
"3073",9,49,"h","f",0,3546,5,"B2","Label","A_Gatoo",6
"3074",9,50,"h","h",1,5810,5,"B4","Label","A_Gatoo",6
"3075",9,51,"h","h",1,1511,5,"B5","Label","A_Gatoo",6
"3076",9,52,"h","h",1,1231,5,"B6","Label","A_Gatoo",6
"3077",9,53,"f","f",1,1400,5,"A5","Label","A_Gatoo",6
"3078",9,54,"f","f",1,1501,5,"A3","Label","A_Gatoo",6
"3079",9,55,"f","f",1,816,5,"A6","Label","A_Gatoo",6
"3080",9,56,"f","f",1,756,5,"A4","Label","A_Gatoo",6
"3081",9,57,"f","f",1,917,5,"A2","Label","A_Gatoo",6
"3082",9,58,"f","f",1,1605,5,"A1","Label","A_Gatoo",6
"3083",9,59,"h","h",1,1243,5,"B1","Label","A_Gatoo",6
"3084",9,60,"h","h",1,1144,5,"B3","Label","A_Gatoo",6
"3085",9,61,"f","f",1,1835,6,"A3","Label","A_Gatoo",6
"3086",9,62,"h","h",1,2504,6,"B3","Label","A_Gatoo",6
"3087",9,63,"h","h",1,1037,6,"B4","Label","A_Gatoo",6
"3088",9,64,"h","h",1,798,6,"B6","Label","A_Gatoo",6
"3089",9,65,"h","h",1,1165,6,"B2","Label","A_Gatoo",6
"3090",9,66,"f","f",1,968,6,"A1","Label","A_Gatoo",6
"3091",9,67,"f","f",1,994,6,"A5","Label","A_Gatoo",6
"3092",9,68,"f","f",1,1331,6,"A6","Label","A_Gatoo",6
"3093",9,69,"f","f",1,694,6,"A2","Label","A_Gatoo",6
"3094",9,70,"f","f",1,1420,6,"A4","Label","A_Gatoo",6
"3095",9,71,"h","h",1,2195,6,"B5","Label","A_Gatoo",6
"3096",9,72,"h","h",1,887,6,"B1","Label","A_Gatoo",6
"3097",9,253,"f","f",1,1033,0,"TestA1","Label","A_Gatoo",6
"3098",9,254,"f","f",1,672,0,"A6","Label","A_Gatoo",6
"3099",9,255,"f","f",1,476,0,"A5","Label","A_Gatoo",6
"3100",9,256,"f","f",1,497,0,"TestA2","Label","A_Gatoo",6
"3101",9,257,"h","h",1,807,0,"B5","Label","A_Gatoo",6
"3102",9,258,"h","h",1,1096,0,"TestB2","Label","A_Gatoo",6
"3103",9,259,"h","h",1,707,0,"B4","Label","A_Gatoo",6
"3104",9,260,"f","f",1,537,0,"A3","Label","A_Gatoo",6
"3105",9,261,"f","f",1,1105,0,"A4","Label","A_Gatoo",6
"3106",9,262,"h","h",1,853,0,"B6","Label","A_Gatoo",6
"3107",9,263,"h","h",1,977,0,"B3","Label","A_Gatoo",6
"3108",9,264,"h","h",1,848,0,"TestB1","Label","A_Gatoo",6
