"","Subject","TrialId","CRESP","RESP","ACC","RT","Block","Stimulus","Condition","CategoryName","NBlocks","LogNBlocks","LogRT"
"2696",36,44,"f","f",1,947,4,"A5","Label","A_Saldie",9,2.19722457733622,6.85329909318608
"2697",36,45,"j","j",1,2094,4,"B5","Label","A_Saldie",9,2.19722457733622,7.64683139143048
"2698",36,46,"f","j",0,990,4,"A1","Label","A_Saldie",9,2.19722457733622,6.89770494312864
"2699",36,47,"f","f",1,1038,4,"A3","Label","A_Saldie",9,2.19722457733622,6.94505106372583
"2700",36,48,"j","j",1,1129,4,"B1","Label","A_Saldie",9,2.19722457733622,7.02908756414966
"2701",36,49,"f","f",1,2097,5,"A2","Label","A_Saldie",9,2.19722457733622,7.64826303090192
"2702",36,50,"j","f",0,2108,5,"B2","Label","A_Saldie",9,2.19722457733622,7.65349490966125
"2703",36,51,"f","f",1,933,5,"A4","Label","A_Saldie",9,2.19722457733622,6.83840520084734
"2704",36,52,"j","j",1,1752,5,"B5","Label","A_Saldie",9,2.19722457733622,7.46851327149634
"2705",36,53,"f","f",1,1010,5,"A6","Label","A_Saldie",9,2.19722457733622,6.9177056098353
"2706",36,54,"f","j",0,1883,5,"A3","Label","A_Saldie",9,2.19722457733622,7.54062152865715
"2707",36,55,"f","j",0,882,5,"A1","Label","A_Saldie",9,2.19722457733622,6.78219205600679
"2708",36,56,"j","j",1,1446,5,"B3","Label","A_Saldie",9,2.19722457733622,7.27655640271871
"2709",36,57,"j","j",1,1055,5,"B4","Label","A_Saldie",9,2.19722457733622,6.96129604591017
"2710",36,58,"j","f",0,1168,5,"B6","Label","A_Saldie",9,2.19722457733622,7.06304816338817
"2711",36,59,"j","j",1,2164,5,"B1","Label","A_Saldie",9,2.19722457733622,7.67971363996637
"2712",36,60,"f","f",1,856,5,"A5","Label","A_Saldie",9,2.19722457733622,6.75227037614174
"2713",36,61,"j","j",1,2199,6,"B4","Label","A_Saldie",9,2.19722457733622,7.69575799055476
"2714",36,62,"j","j",1,1486,6,"B1","Label","A_Saldie",9,2.19722457733622,7.3038432252777
"2715",36,63,"f","f",1,765,6,"A3","Label","A_Saldie",9,2.19722457733622,6.63987583382654
"2716",36,64,"j","j",1,2434,6,"B3","Label","A_Saldie",9,2.19722457733622,7.79729127354747
"2717",36,65,"j","f",0,3762,6,"B6","Label","A_Saldie",9,2.19722457733622,8.23270600986098
"2718",36,66,"j","j",1,1702,6,"B2","Label","A_Saldie",9,2.19722457733622,7.43955930913332
"2719",36,67,"f","f",1,2022,6,"A5","Label","A_Saldie",9,2.19722457733622,7.61184239958042
"2720",36,68,"f","j",0,1653,6,"A1","Label","A_Saldie",9,2.19722457733622,7.41034709782102
"2721",36,69,"j","j",1,1624,6,"B5","Label","A_Saldie",9,2.19722457733622,7.39264752072162
"2722",36,70,"f","f",1,901,6,"A6","Label","A_Saldie",9,2.19722457733622,6.80350525760834
"2723",36,71,"f","f",1,1105,6,"A2","Label","A_Saldie",9,2.19722457733622,7.00760061395185
"2724",36,72,"f","f",1,1496,6,"A4","Label","A_Saldie",9,2.19722457733622,7.31055015853442
"2725",36,73,"f","f",1,1307,7,"A3","Label","A_Saldie",9,2.19722457733622,7.17548971362422
"2726",36,74,"j","j",1,891,7,"B1","Label","A_Saldie",9,2.19722457733622,6.79234442747081
"2727",36,75,"f","f",1,1703,7,"A2","Label","A_Saldie",9,2.19722457733622,7.44014668066269
"2728",36,76,"j","j",1,745,7,"B5","Label","A_Saldie",9,2.19722457733622,6.61338421837956
"2729",36,77,"f","f",1,558,7,"A4","Label","A_Saldie",9,2.19722457733622,6.32435896238131
"2730",36,78,"j","j",1,943,7,"B6","Label","A_Saldie",9,2.19722457733622,6.84906628263346
"2731",36,79,"j","f",0,639,7,"B2","Label","A_Saldie",9,2.19722457733622,6.45990445437753
"2732",36,80,"j","f",0,740,7,"B3","Label","A_Saldie",9,2.19722457733622,6.60665018619822
"2733",36,81,"f","f",1,762,7,"A5","Label","A_Saldie",9,2.19722457733622,6.63594655568665
"2734",36,82,"j","j",1,2061,7,"B4","Label","A_Saldie",9,2.19722457733622,7.63094658089046
"2735",36,83,"f","f",1,1375,7,"A6","Label","A_Saldie",9,2.19722457733622,7.22620901010067
"2736",36,84,"f","j",0,1663,7,"A1","Label","A_Saldie",9,2.19722457733622,7.41637847919293
"2737",36,85,"j","j",1,1099,8,"B4","Label","A_Saldie",9,2.19722457733622,7.00215595440362
"2738",36,86,"j","j",1,973,8,"B5","Label","A_Saldie",9,2.19722457733622,6.880384082186
"2739",36,87,"f","f",1,1149,8,"A3","Label","A_Saldie",9,2.19722457733622,7.04664727784876
"2740",36,88,"f","j",0,3136,8,"A2","Label","A_Saldie",9,2.19722457733622,8.0507033814703
"2741",36,89,"j","j",1,1505,8,"B2","Label","A_Saldie",9,2.19722457733622,7.31654817718298
"2742",36,90,"f","f",1,972,8,"A6","Label","A_Saldie",9,2.19722457733622,6.87935580446044
"2743",36,91,"j","j",1,2717,8,"B3","Label","A_Saldie",9,2.19722457733622,7.90728360942635
"2744",36,92,"f","f",1,766,8,"A5","Label","A_Saldie",9,2.19722457733622,6.64118216974059
"2745",36,93,"j","j",1,1750,8,"B6","Label","A_Saldie",9,2.19722457733622,7.46737106691756
"2746",36,94,"j","j",1,1830,8,"B1","Label","A_Saldie",9,2.19722457733622,7.51207124583547
"2747",36,95,"f","f",1,651,8,"A1","Label","A_Saldie",9,2.19722457733622,6.47850964220857
"2748",36,96,"f","f",1,1004,8,"A4","Label","A_Saldie",9,2.19722457733622,6.91174730025167
"2749",36,97,"j","j",1,841,9,"B6","Label","A_Saldie",9,2.19722457733622,6.73459165997295
"2750",36,98,"j","j",1,1834,9,"B3","Label","A_Saldie",9,2.19722457733622,7.51425465281641
"2751",36,99,"j","j",1,1148,9,"B2","Label","A_Saldie",9,2.19722457733622,7.04577657687951
"2752",36,100,"f","f",1,687,9,"A3","Label","A_Saldie",9,2.19722457733622,6.53233429222235
"2753",36,101,"j","j",1,1066,9,"B1","Label","A_Saldie",9,2.19722457733622,6.97166860472579
"2754",36,102,"j","j",1,821,9,"B4","Label","A_Saldie",9,2.19722457733622,6.71052310945243
"2755",36,103,"f","f",1,1075,9,"A6","Label","A_Saldie",9,2.19722457733622,6.98007594056176
"2756",36,104,"f","f",1,910,9,"A4","Label","A_Saldie",9,2.19722457733622,6.8134445995109
"2757",36,105,"f","f",1,649,9,"A5","Label","A_Saldie",9,2.19722457733622,6.47543271670409
"2758",36,106,"j","j",1,963,9,"B5","Label","A_Saldie",9,2.19722457733622,6.87005341179813
"2759",36,107,"f","f",1,949,9,"A2","Label","A_Saldie",9,2.19722457733622,6.85540879860993
"2760",36,108,"f","f",1,1219,9,"A1","Label","A_Saldie",9,2.19722457733622,7.10578612948127
"2761",36,253,"f","f",1,1130,0,"A6","Label","A_Saldie",9,2.19722457733622,7.02997291170639
"2762",36,254,"j","j",1,892,0,"B6","Label","A_Saldie",9,2.19722457733622,6.79346613258001
"2763",36,255,"j","j",1,565,0,"B5","Label","A_Saldie",9,2.19722457733622,6.33682573114644
"2764",36,256,"j","j",1,1195,0,"B3","Label","A_Saldie",9,2.19722457733622,7.08590146436561
"2765",36,257,"j","j",1,1617,0,"B1","Label","A_Saldie",9,2.19722457733622,7.38832785957711
"2766",36,258,"j","j",1,1387,0,"B4","Label","A_Saldie",9,2.19722457733622,7.23489842031483
"2767",36,259,"f","f",1,734,0,"A3","Label","A_Saldie",9,2.19722457733622,6.59850902861452
"2768",36,260,"f","f",1,810,0,"A4","Label","A_Saldie",9,2.19722457733622,6.69703424766648
"2769",36,261,"f","f",1,917,0,"A5","Label","A_Saldie",9,2.19722457733622,6.82110747225646
"2770",36,262,"j","j",1,1082,0,"B2","Label","A_Saldie",9,2.19722457733622,6.98656645940643
"2771",36,263,"f","f",1,643,0,"A1","Label","A_Saldie",9,2.19722457733622,6.46614472423762
"2772",36,264,"f","f",1,750,0,"A2","Label","A_Saldie",9,2.19722457733622,6.62007320653036
"2773",4,1,"j","j",1,3846,1,"B1","Label","A_Saldie",5,1.6094379124341,8.25478892614873
"2774",4,2,"j","f",0,1097,1,"B5","Label","A_Saldie",5,1.6094379124341,7.00033446027523
"2775",4,3,"f","j",0,1559,1,"A5","Label","A_Saldie",5,1.6094379124341,7.35179986905778
"2776",4,4,"f","f",1,1140,1,"A6","Label","A_Saldie",5,1.6094379124341,7.03878354138854
"2777",4,5,"j","j",1,1369,1,"B3","Label","A_Saldie",5,1.6094379124341,7.22183582528845
"2778",4,6,"f","f",1,1159,1,"A1","Label","A_Saldie",5,1.6094379124341,7.05531284333975
"2779",4,7,"j","f",0,1313,1,"B6","Label","A_Saldie",5,1.6094379124341,7.1800698743028
"2780",4,8,"f","f",1,1101,1,"A4","Label","A_Saldie",5,1.6094379124341,7.00397413672268
"2781",4,9,"j","j",1,1822,1,"B4","Label","A_Saldie",5,1.6094379124341,7.5076900778199
"2782",4,10,"f","j",0,837,1,"A2","Label","A_Saldie",5,1.6094379124341,6.72982407048948
"2783",4,11,"j","j",1,1266,1,"B2","Label","A_Saldie",5,1.6094379124341,7.14361760270412
"2784",4,12,"f","f",1,870,1,"A3","Label","A_Saldie",5,1.6094379124341,6.76849321164863
"2785",4,13,"f","j",0,2054,2,"A1","Label","A_Saldie",5,1.6094379124341,7.6275443904885
"2786",4,14,"f","f",1,1471,2,"A5","Label","A_Saldie",5,1.6094379124341,7.29369772060144
"2787",4,15,"j","j",1,1111,2,"B1","Label","A_Saldie",5,1.6094379124341,7.01301578963963
"2788",4,16,"j","f",0,1859,2,"B4","Label","A_Saldie",5,1.6094379124341,7.52779398772144
"2789",4,17,"f","f",1,917,2,"A4","Label","A_Saldie",5,1.6094379124341,6.82110747225646
"2790",4,18,"f","f",1,1361,2,"A3","Label","A_Saldie",5,1.6094379124341,7.21597500265147
"2791",4,19,"j","j",1,1271,2,"B5","Label","A_Saldie",5,1.6094379124341,7.14755927118945
"2792",4,20,"j","j",1,1183,2,"B6","Label","A_Saldie",5,1.6094379124341,7.07580886397839
"2793",4,21,"j","j",1,1096,2,"B3","Label","A_Saldie",5,1.6094379124341,6.99942246750796
"2794",4,22,"j","f",0,977,2,"B2","Label","A_Saldie",5,1.6094379124341,6.88448665204278
"2795",4,23,"f","f",1,761,2,"A6","Label","A_Saldie",5,1.6094379124341,6.63463335786169
"2796",4,24,"f","f",1,1141,2,"A2","Label","A_Saldie",5,1.6094379124341,7.03966034986208
"2797",4,25,"f","j",0,1297,3,"A5","Label","A_Saldie",5,1.6094379124341,7.16780918431644
"2798",4,26,"f","f",1,906,3,"A1","Label","A_Saldie",5,1.6094379124341,6.80903930604298
"2799",4,27,"j","j",1,911,3,"B4","Label","A_Saldie",5,1.6094379124341,6.81454289725996
"2800",4,28,"j","j",1,1031,3,"B6","Label","A_Saldie",5,1.6094379124341,6.93828448401696
"2801",4,29,"j","f",0,765,3,"B2","Label","A_Saldie",5,1.6094379124341,6.63987583382654
"2802",4,30,"f","f",1,914,3,"A4","Label","A_Saldie",5,1.6094379124341,6.81783057145415
"2803",4,31,"f","f",1,706,3,"A6","Label","A_Saldie",5,1.6094379124341,6.55961523749324
"2804",4,32,"j","j",1,861,3,"B3","Label","A_Saldie",5,1.6094379124341,6.75809450442773
"2805",4,33,"j","f",0,903,3,"B5","Label","A_Saldie",5,1.6094379124341,6.80572255341699
"2806",4,34,"f","f",1,1027,3,"A3","Label","A_Saldie",5,1.6094379124341,6.93439720992856
"2807",4,35,"j","j",1,1452,3,"B1","Label","A_Saldie",5,1.6094379124341,7.28069719538474
"2808",4,36,"f","f",1,1137,3,"A2","Label","A_Saldie",5,1.6094379124341,7.03614849375054
"2809",4,37,"j","f",0,870,4,"B5","Label","A_Saldie",5,1.6094379124341,6.76849321164863
"2810",4,38,"f","f",1,775,4,"A1","Label","A_Saldie",5,1.6094379124341,6.65286302935335
"2811",4,39,"f","f",1,694,4,"A2","Label","A_Saldie",5,1.6094379124341,6.5424719605068
"2812",4,40,"j","f",0,735,4,"B1","Label","A_Saldie",5,1.6094379124341,6.59987049921284
"2813",4,41,"f","f",1,551,4,"A6","Label","A_Saldie",5,1.6094379124341,6.31173480915291
"2814",4,42,"j","f",0,1411,4,"B6","Label","A_Saldie",5,1.6094379124341,7.25205395185281
"2815",4,43,"f","f",1,619,4,"A4","Label","A_Saldie",5,1.6094379124341,6.4281052726846
"2816",4,44,"j","j",1,645,4,"B3","Label","A_Saldie",5,1.6094379124341,6.46925031679577
"2817",4,45,"f","f",1,555,4,"A5","Label","A_Saldie",5,1.6094379124341,6.31896811374643
"2818",4,46,"j","f",0,694,4,"B2","Label","A_Saldie",5,1.6094379124341,6.5424719605068
"2819",4,47,"f","f",1,582,4,"A3","Label","A_Saldie",5,1.6094379124341,6.36647044773144
"2820",4,48,"j","j",1,1102,4,"B4","Label","A_Saldie",5,1.6094379124341,7.00488198971286
"2821",4,49,"f","f",1,523,5,"A2","Label","A_Saldie",5,1.6094379124341,6.25958146406492
"2822",4,50,"j","j",1,940,5,"B6","Label","A_Saldie",5,1.6094379124341,6.84587987526405
"2823",4,51,"f","f",1,736,5,"A4","Label","A_Saldie",5,1.6094379124341,6.60123011872888
"2824",4,52,"j","j",1,1573,5,"B5","Label","A_Saldie",5,1.6094379124341,7.36073990305828
"2825",4,53,"f","f",1,734,5,"A6","Label","A_Saldie",5,1.6094379124341,6.59850902861452
"2826",4,54,"f","f",1,635,5,"A3","Label","A_Saldie",5,1.6094379124341,6.45362499889269
"2827",4,55,"j","j",1,606,5,"B4","Label","A_Saldie",5,1.6094379124341,6.40687998606931
"2828",4,56,"f","f",1,726,5,"A5","Label","A_Saldie",5,1.6094379124341,6.5875500148248
"2829",4,57,"j","j",1,964,5,"B1","Label","A_Saldie",5,1.6094379124341,6.87109129461055
"2830",4,58,"j","j",1,1654,5,"B2","Label","A_Saldie",5,1.6094379124341,7.41095187558364
"2831",4,59,"j","j",1,733,5,"B3","Label","A_Saldie",5,1.6094379124341,6.59714570188665
"2832",4,60,"f","f",1,664,5,"A1","Label","A_Saldie",5,1.6094379124341,6.49828214947643
"2833",4,253,"f","f",1,1640,0,"A1","Label","A_Saldie",5,1.6094379124341,7.40245152081824
"2834",4,254,"j","j",1,751,0,"B4","Label","A_Saldie",5,1.6094379124341,6.62140565176413
"2835",4,255,"j","j",1,819,0,"B1","Label","A_Saldie",5,1.6094379124341,6.70808408385307
"2836",4,256,"j","j",1,957,0,"B3","Label","A_Saldie",5,1.6094379124341,6.86380339145295
"2837",4,257,"f","f",1,715,0,"A2","Label","A_Saldie",5,1.6094379124341,6.57228254269401
"2838",4,258,"f","f",1,1025,0,"A5","Label","A_Saldie",5,1.6094379124341,6.93244789157251
"2839",4,259,"j","j",1,584,0,"B2","Label","A_Saldie",5,1.6094379124341,6.36990098282823
"2840",4,260,"j","j",1,951,0,"B6","Label","A_Saldie",5,1.6094379124341,6.85751406254539
"2841",4,261,"j","j",1,555,0,"B5","Label","A_Saldie",5,1.6094379124341,6.31896811374643
"2842",4,262,"f","f",1,626,0,"A4","Label","A_Saldie",5,1.6094379124341,6.4393503711001
"2843",4,263,"f","f",1,891,0,"A3","Label","A_Saldie",5,1.6094379124341,6.79234442747081
"2844",4,264,"f","f",1,523,0,"A6","Label","A_Saldie",5,1.6094379124341,6.25958146406492
"2845",40,1,"f","f",1,8604,1,"A3","Label","A_Saldie",3,1.09861228866811,9.05998249038762
"2846",40,2,"j","f",0,3063,1,"B1","Label","A_Saldie",3,1.09861228866811,8.02715010683277
"2847",40,3,"f","f",1,3397,1,"A1","Label","A_Saldie",3,1.09861228866811,8.13064796816058
"2848",40,4,"f","j",0,1794,1,"A6","Label","A_Saldie",3,1.09861228866811,7.49220304261874
"2849",40,5,"f","j",0,1562,1,"A4","Label","A_Saldie",3,1.09861228866811,7.35372233039963
"2850",40,6,"j","j",1,4331,1,"B3","Label","A_Saldie",3,1.09861228866811,8.37355374121463
"2851",40,7,"f","f",1,5014,1,"A5","Label","A_Saldie",3,1.09861228866811,8.51998927871824
"2852",40,8,"f","j",0,2963,1,"A2","Label","A_Saldie",3,1.09861228866811,7.99395754757357
"2853",40,9,"j","j",1,1943,1,"B6","Label","A_Saldie",3,1.09861228866811,7.57198844937744
"2854",40,10,"j","j",1,2715,1,"B2","Label","A_Saldie",3,1.09861228866811,7.90654723236804
"2855",40,11,"j","f",0,1308,1,"B4","Label","A_Saldie",3,1.09861228866811,7.17625453201714
"2856",40,12,"j","j",1,2337,1,"B5","Label","A_Saldie",3,1.09861228866811,7.75662333453886
"2857",40,13,"f","j",0,1488,2,"A5","Label","A_Saldie",3,1.09861228866811,7.30518821539304
"2858",40,14,"j","j",1,2581,2,"B3","Label","A_Saldie",3,1.09861228866811,7.85593219971861
"2859",40,15,"j","f",0,1220,2,"B5","Label","A_Saldie",3,1.09861228866811,7.1066061377273
"2860",40,16,"f","j",0,2591,2,"A3","Label","A_Saldie",3,1.09861228866811,7.85979918056211
"2861",40,17,"j","j",1,1482,2,"B6","Label","A_Saldie",3,1.09861228866811,7.30114780585603
"2862",40,18,"j","j",1,2421,2,"B2","Label","A_Saldie",3,1.09861228866811,7.79193595693806
"2863",40,19,"j","j",1,823,2,"B1","Label","A_Saldie",3,1.09861228866811,6.71295620067707
"2864",40,20,"j","f",0,2354,2,"B4","Label","A_Saldie",3,1.09861228866811,7.76387128782022
"2865",40,21,"f","f",1,1069,2,"A2","Label","A_Saldie",3,1.09861228866811,6.97447891102505
"2866",40,22,"f","f",1,1897,2,"A1","Label","A_Saldie",3,1.09861228866811,7.54802896993501
"2867",40,23,"f","f",1,1511,2,"A4","Label","A_Saldie",3,1.09861228866811,7.32052696227274
"2868",40,24,"f","f",1,1469,2,"A6","Label","A_Saldie",3,1.09861228866811,7.29233717617388
"2869",40,25,"f","f",1,703,3,"A4","Label","A_Saldie",3,1.09861228866811,6.55535689181067
"2870",40,26,"f","f",1,723,3,"A1","Label","A_Saldie",3,1.09861228866811,6.58340922215876
"2871",40,27,"j","j",1,495,3,"B3","Label","A_Saldie",3,1.09861228866811,6.20455776256869
"2872",40,28,"f","f",1,1131,3,"A6","Label","A_Saldie",3,1.09861228866811,7.03085747611612
"2873",40,29,"j","j",1,582,3,"B6","Label","A_Saldie",3,1.09861228866811,6.36647044773144
"2874",40,30,"f","f",1,582,3,"A5","Label","A_Saldie",3,1.09861228866811,6.36647044773144
"2875",40,31,"f","f",1,552,3,"A3","Label","A_Saldie",3,1.09861228866811,6.31354804627709
"2876",40,32,"j","j",1,624,3,"B2","Label","A_Saldie",3,1.09861228866811,6.43615036836943
"2877",40,33,"j","j",1,590,3,"B4","Label","A_Saldie",3,1.09861228866811,6.38012253689976
"2878",40,34,"j","j",1,476,3,"B1","Label","A_Saldie",3,1.09861228866811,6.16541785423142
"2879",40,35,"j","j",1,515,3,"B5","Label","A_Saldie",3,1.09861228866811,6.24416690066374
"2880",40,36,"f","f",1,638,3,"A2","Label","A_Saldie",3,1.09861228866811,6.45833828334479
"2881",40,253,"j","f",0,1446,0,"B4","Label","A_Saldie",3,1.09861228866811,7.27655640271871
"2882",40,254,"j","j",1,3053,0,"B5","Label","A_Saldie",3,1.09861228866811,8.02387999273488
"2883",40,255,"f","f",1,4295,0,"A1","Label","A_Saldie",3,1.09861228866811,8.36520683441836
"2884",40,256,"j","j",1,579,0,"B1","Label","A_Saldie",3,1.09861228866811,6.361302477573
"2885",40,257,"j","j",1,381,0,"B3","Label","A_Saldie",3,1.09861228866811,5.9427993751267
"2886",40,258,"f","f",1,685,0,"A5","Label","A_Saldie",3,1.09861228866811,6.52941883826223
"2887",40,259,"f","f",1,379,0,"A6","Label","A_Saldie",3,1.09861228866811,5.93753620508243
"2888",40,260,"j","j",1,614,0,"B2","Label","A_Saldie",3,1.09861228866811,6.41999492814714
"2889",40,261,"f","f",1,497,0,"A2","Label","A_Saldie",3,1.09861228866811,6.20859002609663
"2890",40,262,"j","j",1,400,0,"B6","Label","A_Saldie",3,1.09861228866811,5.99146454710798
"2891",40,263,"f","f",1,495,0,"A3","Label","A_Saldie",3,1.09861228866811,6.20455776256869
"2892",40,264,"f","f",1,512,0,"A4","Label","A_Saldie",3,1.09861228866811,6.23832462503951
"2893",5,1,"j","f",0,2234,1,"B1","Label","A_Gatoo",2,0.693147180559945,7.71154897962915
"2894",5,2,"j","f",0,3217,1,"B5","Label","A_Gatoo",2,0.693147180559945,8.07620452723903
"2895",5,3,"j","f",0,3338,1,"B3","Label","A_Gatoo",2,0.693147180559945,8.11312710422178
"2896",5,4,"f","j",0,2901,1,"A6","Label","A_Gatoo",2,0.693147180559945,7.9728107841214
"2897",5,5,"j","j",1,2522,1,"B2","Label","A_Gatoo",2,0.693147180559945,7.83280751652486
"2898",5,6,"f","j",0,1083,1,"A4","Label","A_Gatoo",2,0.693147180559945,6.98749024700099
"2899",5,7,"j","f",0,3063,1,"B4","Label","A_Gatoo",2,0.693147180559945,8.02715010683277
"2900",5,8,"f","f",1,1190,1,"A5","Label","A_Gatoo",2,0.693147180559945,7.08170858610557
"2901",5,9,"f","f",1,958,1,"A2","Label","A_Gatoo",2,0.693147180559945,6.86484777797086
"2902",5,10,"f","f",1,1381,1,"A1","Label","A_Gatoo",2,0.693147180559945,7.23056315340929
"2903",5,11,"f","f",1,881,1,"A3","Label","A_Gatoo",2,0.693147180559945,6.78105762593618
"2904",5,12,"j","j",1,992,1,"B6","Label","A_Gatoo",2,0.693147180559945,6.89972310728487
"2905",5,13,"j","j",1,916,2,"B4","Label","A_Gatoo",2,0.693147180559945,6.82001636467413
"2906",5,14,"f","f",1,636,2,"A2","Label","A_Gatoo",2,0.693147180559945,6.45519856334012
"2907",5,15,"j","j",1,721,2,"B3","Label","A_Gatoo",2,0.693147180559945,6.58063913728495
"2908",5,16,"f","f",1,448,2,"A6","Label","A_Gatoo",2,0.693147180559945,6.10479323241498
"2909",5,17,"f","f",1,569,2,"A1","Label","A_Gatoo",2,0.693147180559945,6.34388043412633
"2910",5,18,"j","j",1,975,2,"B5","Label","A_Gatoo",2,0.693147180559945,6.88243747099785
"2911",5,19,"j","j",1,562,2,"B2","Label","A_Gatoo",2,0.693147180559945,6.33150184989369
"2912",5,20,"f","f",1,473,2,"A4","Label","A_Gatoo",2,0.693147180559945,6.15909538849193
"2913",5,21,"j","j",1,687,2,"B1","Label","A_Gatoo",2,0.693147180559945,6.53233429222235
"2914",5,22,"f","f",1,483,2,"A5","Label","A_Gatoo",2,0.693147180559945,6.18001665365257
"2915",5,23,"f","f",1,573,2,"A3","Label","A_Gatoo",2,0.693147180559945,6.35088571671474
"2916",5,24,"j","j",1,539,2,"B6","Label","A_Gatoo",2,0.693147180559945,6.289715570909
"2917",5,253,"j","j",1,986,0,"B4","Label","A_Gatoo",2,0.693147180559945,6.89365635460264
"2918",5,254,"f","f",1,504,0,"A5","Label","A_Gatoo",2,0.693147180559945,6.22257626807137
"2919",5,255,"j","j",1,666,0,"B1","Label","A_Gatoo",2,0.693147180559945,6.50128967054039
"2920",5,256,"j","j",1,567,0,"B6","Label","A_Gatoo",2,0.693147180559945,6.34035930372775
"2921",5,257,"j","j",1,375,0,"B5","Label","A_Gatoo",2,0.693147180559945,5.92692602597041
"2922",5,258,"f","f",1,439,0,"A4","Label","A_Gatoo",2,0.693147180559945,6.08449941307517
"2923",5,259,"f","f",1,512,0,"A1","Label","A_Gatoo",2,0.693147180559945,6.23832462503951
"2924",5,260,"j","j",1,427,0,"B3","Label","A_Gatoo",2,0.693147180559945,6.05678401322862
"2925",5,261,"f","f",1,479,0,"A6","Label","A_Gatoo",2,0.693147180559945,6.17170059741091
"2926",5,262,"f","f",1,443,0,"A2","Label","A_Gatoo",2,0.693147180559945,6.09356977004514
"2927",5,263,"j","j",1,440,0,"B2","Label","A_Gatoo",2,0.693147180559945,6.08677472691231
"2928",5,264,"f","f",1,514,0,"A3","Label","A_Gatoo",2,0.693147180559945,6.24222326545517
"2929",6,1,"f","f",1,2902,1,"A5","NoLabel","NoName",3,1.09861228866811,7.97315543344413
"2930",6,2,"j","j",1,1468,1,"B4","NoLabel","NoName",3,1.09861228866811,7.29165620917446
"2931",6,3,"f","f",1,1445,1,"A3","NoLabel","NoName",3,1.09861228866811,7.27586460054653
"2932",6,4,"j","j",1,880,1,"B5","NoLabel","NoName",3,1.09861228866811,6.77992190747225
"2933",6,5,"j","j",1,830,1,"B6","NoLabel","NoName",3,1.09861228866811,6.72142570079064
